,Serial number,Character,Individual raw frequency,Cumulative frequency in percentile,Pinyin,English translation
8680,8681,緧,5,99.9919998315,qiu1,
8681,8682,罬,5,99.9920074828,zhuo2,
8682,8683,罭,5,99.9920151341,yu4,
8683,8684,羃,5,99.9920227854,mi4,
8684,8685,羒,5,99.9920304366,fen2,
8685,8686,胈,5,99.9920380879,ba2,
8686,8687,脠,5,99.9920457392,chan1,
8687,8688,荍,5,99.9920533904,qiao2,
8688,8689,蒩,5,99.9920610417,ju4,
8689,8690,蕇,5,99.992068693,dian3,
8690,8691,蝡,5,99.9920763443,ruan3,
8691,8692,蝯,5,99.9920839955,yuan2,
8692,8693,螔,5,99.9920916468,yi2,
8693,8694,螮,5,99.9920992981,dai4,
8694,8695,襡,5,99.9921069493,du2,
8695,8696,讔,5,99.9921146006,yin3,
8696,8697,豦,5,99.9921222519,ju4,
8697,8698,豵,5,99.9921299031,zong1,
8698,8699,貕,5,99.9921375544,xi1,
8699,8700,蹪,5,99.9921452057,tui2,
8700,8701,軥,5,99.992152857,gou1,
8701,8702,迗,5,99.9921605082,e2,
8702,8703,鄇,5,99.9921681595,hou4,
8703,8704,鄵,5,99.9921758108,cao4,
8704,8705,鎼,5,99.992183462,uu,
8705,8706,鐀,5,99.9921911133,kui4,
8706,8707,靧,5,99.9921987646,hui4,
8707,8708,鞆,5,99.9922064159,bing3,
8708,8709,頄,5,99.9922140671,kui2,
8709,8710,頖,5,99.9922217184,pan4,
8710,8711,顠,5,99.9922293697,piao3,
8711,8712,顭,5,99.9922370209,meng2,
8712,8713,駧,5,99.9922446722,dong4,
8713,8714,騤,5,99.9922523235,kui2,
8714,8715,鬠,5,99.9922599747,kuo4,
8715,8716,魯,5,99.992267626,lu3,
8716,8717,鷕,5,99.9922752773,yao3,
8717,8718,黰,5,99.9922829286,yan1,
8718,8719,瞚,5,99.9922905798,shun4,
8719,8720,砆,5,99.9922982311,fu1,
8720,8721,硜,5,99.9923058824,keng1,
8721,8722,硾,5,99.9923135336,duo3,
8722,8723,穭,5,99.9923211849,lv3,
8723,8724,窙,5,99.9923288362,xiao1,
8724,8725,簂,5,99.9923364875,guo2,
8725,8726,簛,5,99.9923441387,shai1,
8726,8727,綕,5,99.99235179,zhi1,
8727,8728,綘,5,99.9923594413,feng2,
8728,8729,罎,5,99.9923670925,tan2,
8729,8730,羛,5,99.9923747438,yi4,
8730,8731,腇,5,99.9923823951,nei3,
8731,8732,舺,5,99.9923900463,xia2,
8732,8733,葓,5,99.9923976976,hong2,
8733,8734,蓪,5,99.9924053489,tong1,
8734,8735,蓶,5,99.9924130002,wei2,
8735,8736,蔪,5,99.9924206514,jian4,
8736,8737,蘤,5,99.9924283027,hua1,
8737,8738,蛦,5,99.992435954,yi2,
8738,8739,蟕,5,99.9924436052,zui1,
8739,8740,袯,5,99.9924512565,bo1,
8740,8741,襂,5,99.9924589078,shan1,
8741,8742,詃,5,99.9924665591,jian3,
8742,8743,謌,5,99.9924742103,ge1,
8743,8744,賿,5,99.9924818616,liao2,
8744,8745,跧,5,99.9924895129,quan2,
8745,8746,蹃,5,99.9924971641,nuo4,
8746,8747,軖,5,99.9925048154,kuang2,
8747,8748,迌,5,99.9925124667,tu4,
8748,8749,逈,5,99.9925201179,jiong3,
8749,8750,鄌,5,99.9925277692,tang2,
8750,8751,鈗,5,99.9925354205,yun3,
8751,8752,鈠,5,99.9925430718,yi4,
8752,8753,銕,5,99.992550723,yi2,
8753,8754,錉,5,99.9925583743,min2,
8754,8755,鏜,5,99.9925660256,tang2,
8755,8756,鏾,5,99.9925736768,xian4,
8756,8757,鐞,5,99.9925813281,nou4,
8757,8758,锠,5,99.9925889794,chang1,
8758,8759,閈,5,99.9925966306,bi4,
8759,8760,隁,5,99.9926042819,yan3,
8760,8761,鞰,5,99.9926119332,on,
8761,8762,騬,5,99.9926195845,cheng2,
8762,8763,鬺,5,99.9926272357,shang1,
8763,8764,魌,5,99.992634887,qi1,
8764,8765,鮹,5,99.9926425383,shao1,
8765,8766,鯇,5,99.9926501895,huan4,
8766,8767,鰶,5,99.9926578408,ji4,
8767,8768,鸕,5,99.9926654921,lu2,
8768,8769,黸,5,99.9926731434,lu2,
8769,8770,瞈,5,99.9926807946,weng3,
8770,8771,稐,5,99.9926884459,lun3,
8771,8772,蘐,5,99.9926960972,xuan1,
8772,8773,衏,5,99.9927037484,yuan4,
8773,8774,趂,5,99.9927113997,zhen1,
8774,8775,酕,5,99.992719051,mao2,
8775,8776,釸,5,99.9927267022,xi1,
8776,8777,魀,5,99.9927343535,ga4,
8777,8778,眹,4,99.9927404745,zhen4,
8778,8779,筶,4,99.9927465956,gao3,
8779,8780,铆,4,99.9927527166,mao3,riveting
8780,8781,虗,4,99.9927588376,xu1,
8781,8782,蜌,4,99.9927649586,bi4,
8782,8783,擤,4,99.9927710796,xing3,blow nose
8783,8784,喱,4,99.9927772006,li2,grain weight
8784,8785,狳,4,99.9927833217,yu2,armadillo
8785,8786,鋕,4,99.9927894427,zhi4,
8786,8787,豇,4,99.9927955637,jiang1,cowpeas/black-eyed beans
8787,8788,貘,4,99.9928016847,mo4,tapir
8788,8789,䴘,4,99.9928078057,,
8789,8790,冼,4,99.9928139267,xian3,(surname)
8790,8791,鴐,4,99.9928200477,ge1,
8791,8792,踺,4,99.9928261688,jian4,
8792,8793,眥,4,99.9928322898,zi4,
8793,8794,筊,4,99.9928384108,jiao3,
8794,8795,絕,4,99.9928445318,jue2,
8795,8796,絽,4,99.9928506528,lv3,
8796,8797,聧,4,99.9928567738,kui1,
8797,8798,萩,4,99.9928628949,jiao1,
8798,8799,袣,4,99.9928690159,yi4,
8799,8800,訂,4,99.9928751369,ding4,
8800,8801,謿,4,99.9928812579,zhao1,
8801,8802,蕻,4,99.9928873789,hong4/hong2,budding/flourishing
8802,8803,韰,4,99.9928934999,xie4,
8803,8804,飰,4,99.992899621,fan4,
8804,8805,瘙,4,99.992905742,sao4,
8805,8806,瘰,4,99.992911863,luo3,scrofula/tuberculosis of glands
8806,8807,篼,4,99.992917984,dou1,
8807,8808,鴨,4,99.992924105,ya1,
8808,8809,祻,4,99.992930226,gu4,
8809,8810,穪,4,99.9929363471,bie2,
8810,8811,簥,4,99.9929424681,jiao1,
8811,8812,繃,4,99.9929485891,beng1,
8812,8813,羵,4,99.9929547101,fen2,
8813,8814,聫,4,99.9929608311,lian2,
8814,8815,艂,4,99.9929669521,feng2,
8815,8816,藯,4,99.9929730732,wei4,
8816,8817,諑,4,99.9929791942,zhuo2,
8817,8818,贇,4,99.9929853152,yun1,
8818,8819,踡,4,99.9929914362,juan3,
8819,8820,猸,4,99.9929975572,mei2,
8820,8821,鏉,4,99.9930036782,shou4,
8821,8822,闒,4,99.9930097993,ta4,
8822,8823,魱,4,99.9930159203,hu2,
8823,8824,藬,4,99.9930220413,tui1,
8824,8825,籄,4,99.9930281623,kui4,
8825,8826,聺,4,99.9930342833,qie2,
8826,8827,虯,4,99.9930404043,qiu2,
8827,8828,佧,4,99.9930465254,ka3,ancient name for a minority group in China
8828,8829,䥺,4,99.9930526464,,
8829,8830,矎,4,99.9930587674,xuan1,
8830,8831,録,4,99.9930648884,lu4,
8831,8832,鞎,4,99.9930710094,hen2,
8832,8833,鼖,4,99.9930771304,fen2,
8833,8834,磈,4,99.9930832515,wei3,
8834,8835,穙,4,99.9930893725,pu2,
8835,8836,簃,4,99.9930954935,yi2,
8836,8837,缻,4,99.9931016145,fou3,
8837,8838,翐,4,99.9931077355,zhi4,
8838,8839,胹,4,99.9931138565,er2,
8839,8840,蝘,4,99.9931199776,yan3,
8840,8841,規,4,99.9931260986,gui1,
8841,8842,跡,4,99.9931322196,ji4,
8842,8843,輖,4,99.9931383406,zhou1,
8843,8844,醄,4,99.9931444616,tao2,
8844,8845,醼,4,99.9931505826,yan4,
8845,8846,鉅,4,99.9931567037,ju4,
8846,8847,鋂,4,99.9931628247,mei2,
8847,8848,骻,4,99.9931689457,kua4,
8848,8849,籂,4,99.9931750667,shi4,
8849,8850,菞,4,99.9931811877,li2,
8850,8851,釪,4,99.9931873087,yu2,
8851,8852,錥,4,99.9931934297,yu4,
8852,8853,鍓,4,99.9931995508,ji2,
8853,8854,麼,4,99.9932056718,ma2,
8854,8855,黨,4,99.9932117928,dang3,
8855,8856,紳,4,99.9932179138,shen1,
8856,8857,緲,4,99.9932240348,miao3,
8857,8858,羷,4,99.9932301558,lian3,
8858,8859,茲,4,99.9932362769,zi1,
8859,8860,鏽,4,99.9932423979,xiu4,
8860,8861,饝,4,99.9932485189,mo2,
8861,8862,羭,4,99.9932546399,yu2,
8862,8863,禎,4,99.9932607609,zhen1,
8863,8864,禮,4,99.9932668819,li3,
8864,8865,稈,4,99.993273003,gan3,
8865,8866,箛,4,99.993279124,gu1,
8866,8867,箷,4,99.993285245,yi2,
8867,8868,節,4,99.993291366,jie1,
8868,8869,簡,4,99.993297487,jian3,
8869,8870,簯,4,99.993303608,qi3,
8870,8871,粸,4,99.9933097291,qi2,
8871,8872,結,4,99.9933158501,jie2,
8872,8873,繆,4,99.9933219711,miao4,
8873,8874,罁,4,99.9933280921,gang1,
8874,8875,羅,4,99.9933342131,luo2,
8875,8876,聞,4,99.9933403341,wen2,
8876,8877,臒,4,99.9933464552,qu2,
8877,8878,舊,4,99.9933525762,jiu4,
8878,8879,蕛,4,99.9933586972,ti2,
8879,8880,蛶,4,99.9933648182,jie4,
8880,8881,蝸,4,99.9933709392,wo1,
8881,8882,螐,4,99.9933770602,wu1,
8882,8883,蠈,4,99.9933831813,zei2,
8883,8884,蠌,4,99.9933893023,ze2,
8884,8885,蠍,4,99.9933954233,xie1,
8885,8886,財,4,99.9934015443,cai2,
8886,8887,贂,4,99.9934076653,chen3,
8887,8888,贌,4,99.9934137863,pu2,
8888,8889,趮,4,99.9934199074,zao4,
8889,8890,跔,4,99.9934260284,ju1,
8890,8891,蹨,4,99.9934321494,nian3,
8891,8892,軘,4,99.9934382704,tun2,
8892,8893,酁,4,99.9934443914,chan2,
8893,8894,釋,4,99.9934505124,shi4,
8894,8895,釥,4,99.9934566335,jiao3,
8895,8896,鈶,4,99.9934627545,ci2,
8896,8897,陻,4,99.9934688755,yin1,
8897,8898,韷,4,99.9934749965,le4,
8898,8899,飺,4,99.9934811175,ci2,
8899,8900,駣,4,99.9934872385,tao2,
8900,8901,駶,4,99.9934933596,ju2,
8901,8902,魸,4,99.9934994806,pian4,
8902,8903,鱗,4,99.9935056016,lin2,
8903,8904,鷣,4,99.9935117226,yin2,
8904,8905,鷴,4,99.9935178436,xian2,
8905,8906,鸀,4,99.9935239646,zhu2,
8906,8907,鼮,4,99.9935300857,ting2,
8907,8908,䦂,4,99.9935362067,,
8908,8909,䦃,4,99.9935423277,,
8909,8910,蠥,4,99.9935484487,nie4,
8910,8911,髧,4,99.9935545697,dan4,
8911,8912,饈,4,99.9935606907,xiu1,
8912,8913,簕,4,99.9935668118,le4,
8913,8914,軧,4,99.9935729328,di3,
8914,8915,鉼,4,99.9935790538,bing3,
8915,8916,騍,4,99.9935851748,ke4,
8916,8917,禰,4,99.9935912958,mi2,
8917,8918,隲,4,99.9935974168,zhi4,
8918,8919,鸊,4,99.9936035378,bi4,
8919,8920,秹,4,99.9936096589,ren3,
8920,8921,緵,4,99.9936157799,zong1,
8921,8922,繿,4,99.9936219009,lan2,
8922,8923,籔,4,99.9936280219,shu3,
8923,8924,鱀,4,99.9936341429,ji4,
8924,8925,眧,4,99.9936402639,chao3,
8925,8926,瞉,4,99.993646385,kou4,
8926,8927,砠,4,99.993652506,ju1,
8927,8928,硩,4,99.993658627,che4,
8928,8929,磌,4,99.993664748,tian2,
8929,8930,礆,4,99.993670869,jian3,
8930,8931,穧,4,99.99367699,ji4,
8931,8932,窹,4,99.9936831111,wu4,
8932,8933,筀,4,99.9936892321,gui4,
8933,8934,筳,4,99.9936953531,ting2,
8934,8935,粰,4,99.9937014741,fu1,
8935,8936,紨,4,99.9937075951,fu1,
8936,8937,縏,4,99.9937137161,pan2,
8937,8938,脢,4,99.9937198372,mei2,
8938,8939,膞,4,99.9937259582,zhuan1,
8939,8940,臩,4,99.9937320792,guang3,
8940,8941,芧,4,99.9937382002,xu4,
8941,8942,茠,4,99.9937443212,hao1,
8942,8943,蓤,4,99.9937504422,ling2,
8943,8944,蔈,4,99.9937565633,biao1,
8944,8945,薧,4,99.9937626843,kao3,
8945,8946,蚆,4,99.9937688053,ba1,
8946,8947,蛁,4,99.9937749263,diao1,
8947,8948,蛫,4,99.9937810473,gui3,
8948,8949,蛵,4,99.9937871683,xing1,
8949,8950,螆,4,99.9937932894,ci4,
8950,8951,蠉,4,99.9937994104,xuan1,
8951,8952,衱,4,99.9938055314,jie2,
8952,8953,衶,4,99.9938116524,zhong4,
8953,8954,褮,4,99.9938177734,ying1,
8954,8955,譆,4,99.9938238944,xi1,
8955,8956,赬,4,99.9938300155,cheng1,
8956,8957,赸,4,99.9938361365,shan4,
8957,8958,趻,4,99.9938422575,chen3,
8958,8959,躠,4,99.9938483785,xie4,
8959,8960,輲,4,99.9938544995,chuan2,
8960,8961,迧,4,99.9938606205,zhen4,
8961,8962,迶,4,99.9938667416,you4,
8962,8963,邚,4,99.9938728626,fu4,
8963,8964,郔,4,99.9938789836,yan2,
8964,8965,鄭,4,99.9938851046,zheng4,
8965,8966,醝,4,99.9938912256,cuo1,
8966,8967,鈭,4,99.9938973466,zi1,
8967,8968,鈲,4,99.9939034677,pi4,
8968,8969,鋿,4,99.9939095887,chang2,
8969,8970,鎿,4,99.9939157097,na2,
8970,8971,钀,4,99.9939218307,yi3,
8971,8972,閨,4,99.9939279517,gui1,
8972,8973,闠,4,99.9939340727,hui4,
8973,8974,阺,4,99.9939401938,di3,
8974,8975,鞁,4,99.9939463148,bai4,
8975,8976,饁,4,99.9939524358,ye4,
8976,8977,馲,4,99.9939585568,tuo1,
8977,8978,駠,4,99.9939646778,liu2,
8978,8979,騉,4,99.9939707988,kun1,
8979,8980,騝,4,99.9939769199,qian2,
8980,8981,騲,4,99.9939830409,cao3,
8981,8982,髱,4,99.9939891619,bao4,
8982,8983,魧,4,99.9939952829,hang1,
8983,8984,魪,4,99.9940014039,jie4,
8984,8985,鯠,4,99.9940075249,lai2,
8985,8986,鯦,4,99.9940136459,ai3,
8986,8987,鱁,4,99.994019767,zhu2,
8987,8988,鴘,4,99.994025888,bian3,
8988,8989,鵴,4,99.994032009,ju2,
8989,8990,鵽,4,99.99403813,duo4,
8990,8991,鶬,4,99.994044251,qiang1,
8991,8992,鶵,4,99.994050372,chu2,
8992,8993,鼁,4,99.9940564931,qu4,
8993,8994,鼨,4,99.9940626141,zhong1,
8994,8995,矐,4,99.9940687351,huo4,
8995,8996,硍,4,99.9940748561,ken4,
8996,8997,硲,4,99.9940809771,gu3,
8997,8998,磖,4,99.9940870981,la1,
8998,8999,礔,4,99.9940932192,pi1,
8999,9000,礟,4,99.9940993402,pao4,
9000,9001,禝,4,99.9941054612,ji4,
9001,9002,稉,4,99.9941115822,jing1,
9002,9003,穞,4,99.9941177032,lv3,
9003,9004,窱,4,99.9941238242,tiao3,
9004,9005,笓,4,99.9941299453,bi4,
9005,9006,粨,4,99.9941360663,bai3,
9006,9007,羂,4,99.9941421873,juan4,
9007,9008,翓,4,99.9941483083,xie2,
9008,9009,腷,4,99.9941544293,bi4,
9009,9010,茰,4,99.9941605503,yu2,
9010,9011,蓘,4,99.9941666714,gun3,
9011,9012,蕯,4,99.9941727924,long2,
9012,9013,蘎,4,99.9941789134,ji4,
9013,9014,蟉,4,99.9941850344,liao4,
9014,9015,蠞,4,99.9941911554,jie2,
9015,9016,裞,4,99.9941972764,shui4,
9016,9017,襒,4,99.9942033975,bie2,
9017,9018,襯,4,99.9942095185,chen4,
9018,9019,誧,4,99.9942156395,bu1,
9019,9020,諅,4,99.9942217605,ji1,
9020,9021,豲,4,99.9942278815,huan2,
9021,9022,貃,4,99.9942340025,mo4,
9022,9023,蹏,4,99.9942401236,di4,
9023,9024,軮,4,99.9942462446,yang3,
9024,9025,軵,4,99.9942523656,fu4,
9025,9026,轑,4,99.9942584866,lao2,
9026,9027,銉,4,99.9942646076,yu4,
9027,9028,銔,4,99.9942707286,pi1,
9028,9029,銞,4,99.9942768497,jun1,
9029,9030,銢,4,99.9942829707,pi3,
9030,9031,鋧,4,99.9942890917,xian4,
9031,9032,鋲,4,99.9942952127,bing1,
9032,9033,鍗,4,99.9943013337,ti2,
9033,9034,弪,4,99.9943074547,jing4,circular measure
9034,9035,鎶,4,99.9943135758,ge1,
9035,9036,鏋,4,99.9943196968,man3,
9036,9037,鐗,4,99.9943258178,jian1,
9037,9038,鑡,4,99.9943319388,chuo4,
9038,9039,閦,4,99.9943380598,chu4,
9039,9040,隖,4,99.9943441808,wu4,
9040,9041,霊,4,99.9943503019,ling2,
9041,9042,霐,4,99.9943564229,hong2,
9042,9043,霬,4,99.9943625439,yi4,
9043,9044,鞐,4,99.9943686649,qia3,
9044,9045,顇,4,99.9943747859,zu2,
9045,9046,駦,4,99.9943809069,teng2,
9046,9047,瘭,4,99.994387028,biao1,whitlow
9047,9048,骲,4,99.994393149,bao4,
9048,9049,鬁,4,99.99439927,li4,
9049,9050,鮐,4,99.994405391,tai2,
9050,9051,鯄,4,99.994411512,qiu2,
9051,9052,鱠,4,99.994417633,kuai4,
9052,9053,鳸,4,99.994423754,hu4,
9053,9054,鵷,4,99.9944298751,yuan1,
9054,9055,鹻,4,99.9944359961,jian3,
9055,9056,黳,4,99.9944421171,yi1,
9056,9057,齖,4,99.9944482381,ya2,
9057,9058,齨,4,99.9944543591,jiu4,
9058,9059,龗,4,99.9944604801,ling2,
9059,9060,郎,4,99.9944666012,,
9060,9061,䦛,4,99.9944727222,,
9061,9062,䲢,4,99.9944788432,,
9062,9063,矨,4,99.9944849642,ying3,
9063,9064,筯,4,99.9944910852,zhu4,
9064,9065,糫,4,99.9944972062,huan2,
9065,9066,苰,4,99.9945033273,hong2,
9066,9067,蜳,4,99.9945094483,dun1,
9067,9068,衠,4,99.9945155693,zhun1,
9068,9069,觹,4,99.9945216903,wei2,
9069,9070,輆,4,99.9945278113,kai3,
9070,9071,酘,4,99.9945339323,dou4,
9071,9072,銿,4,99.9945400534,yong1,
9072,9073,閵,4,99.9945461744,lin4,
9073,9074,韁,4,99.9945522954,jiang1,
9074,9075,颭,4,99.9945584164,zhan3,
9075,9076,餪,4,99.9945645374,nuan3,
9076,9077,鯾,4,99.9945706584,bian1,
9077,9078,鱑,4,99.9945767795,huang2,
9078,9079,麢,4,99.9945829005,ling2,
9079,9080,癌,3,99.9945874912,ai2/yan2,"cancer, cancer (old pronuniation)/carcinoma"
9080,9081,铂,3,99.994592082,bo2,platinum
9081,9082,笰,3,99.9945966728,fei4,
9082,9083,緼,3,99.9946012635,wen1,
9083,9084,繸,3,99.9946058543,sui4,
9084,9085,菄,3,99.994610445,dong1,
9085,9086,蓆,3,99.9946150358,xi2,
9086,9087,蕿,3,99.9946196266,xuan1,
9087,9088,矽,3,99.9946242173,xi1,
9088,9089,蹓,3,99.9946288081,liu1,
9089,9090,猡,3,99.9946333989,luo2,name of a tribe
9090,9091,洇,3,99.9946379896,yin1,
9091,9092,鍬,3,99.9946425804,qiao1,
9092,9093,楱,3,99.9946471711,cou4,
9093,9094,癔,3,99.9946517619,yi4,
9094,9095,颚,3,99.9946563527,e4,jaw/palate
9095,9096,螨,3,99.9946609434,man3,
9096,9097,蟥,3,99.9946655342,huang2,horse-leech
9097,9098,鼈,3,99.994670125,bie1,
9098,9099,笹,3,99.9946747157,xiao3,
9099,9100,醛,3,99.9946793065,quan2,aldehyde
9100,9101,締,3,99.9946838972,di4,
9101,9102,脝,3,99.994688488,heng1,
9102,9103,腃,3,99.9946930788,quan1,
9103,9104,茊,3,99.9946976695,zi1,
9104,9105,谉,3,99.9947022603,shen3,
9105,9106,趽,3,99.9947068511,pang2,
9106,9107,陞,3,99.9947114418,sheng1,
9107,9108,飭,3,99.9947160326,chi4,
9108,9109,镲,3,99.9947206233,cha3,
9109,9110,駞,3,99.9947252141,tuo2,
9110,9111,齄,3,99.9947298049,zha1,
9111,9112,鷧,3,99.9947343956,yi4,
9112,9113,磦,3,99.9947389864,piao1,
9113,9114,粭,3,99.9947435772,he2,
9114,9115,縆,3,99.9947481679,geng1,
9115,9116,蝹,3,99.9947527587,ao3,
9116,9117,詤,3,99.9947573494,huang3,
9117,9118,謧,3,99.9947619402,li2,
9118,9119,貐,3,99.994766531,yu3,
9119,9120,迺,3,99.9947711217,nai3,
9120,9121,醜,3,99.9947757125,chou3,
9121,9122,轷,3,99.9947803033,hu1,
9122,9123,雲,3,99.994784894,yun2,
9123,9124,鯀,3,99.9947894848,gun3,
9124,9125,鯒,3,99.9947940755,yong3,
9125,9126,鲄,3,99.9947986663,ge3,
9126,9127,鴦,3,99.9948032571,yang1,
9127,9128,鶜,3,99.9948078478,mao2,
9128,9129,麿,3,99.9948124386,mo3,
9129,9130,齻,3,99.9948170294,dian1,
9130,9131,菬,3,99.9948216201,qiao2,
9131,9132,糀,3,99.9948262109,hua1,
9132,9133,訟,3,99.9948308016,song4,
9133,9134,颥,3,99.9948353924,ru2,
9134,9135,魳,3,99.9948399832,shi1,
9135,9136,礋,3,99.9948445739,ze2,
9136,9137,穵,3,99.9948491647,ya4,
9137,9138,蚢,3,99.9948537555,hang2,
9138,9139,矀,3,99.9948583462,mei2,
9139,9140,矅,3,99.994862937,yao4,
9140,9141,磪,3,99.9948675277,cui1,
9141,9142,祮,3,99.9948721185,gao4,
9142,9143,竢,3,99.9948767093,si4,
9143,9144,簺,3,99.9948813,sai4,
9144,9145,簾,3,99.9948858908,lian2,
9145,9146,繋,3,99.9948904816,ji4,
9146,9147,胊,3,99.9948950723,qu2,
9147,9148,艐,3,99.9948996631,ke4,
9148,9149,蛷,3,99.9949042538,qiu2,
9149,9150,詨,3,99.9949088446,xiao4,
9150,9151,趡,3,99.9949134354,wei3,
9151,9152,踆,3,99.9949180261,qun1,
9152,9153,郵,3,99.9949226169,you2,
9153,9154,醎,3,99.9949272076,jian3,
9154,9155,醰,3,99.9949317984,tan2,
9155,9156,陙,3,99.9949363892,chun2,
9156,9157,驀,3,99.9949409799,mo4,
9157,9158,髪,3,99.9949455707,fa1,
9158,9159,鬆,3,99.9949501615,song4,
9159,9160,鳒,3,99.9949547522,jian1,
9160,9161,睩,3,99.994959343,lu4,
9161,9162,範,3,99.9949639337,fan4,
9162,9163,篺,3,99.9949685245,pi2,
9163,9164,纘,3,99.9949731153,zuan3,
9164,9165,蜏,3,99.994977706,you3,
9165,9166,訅,3,99.9949822968,qiu2,
9166,9167,蹧,3,99.9949868876,zao1,
9167,9168,鋫,3,99.9949914783,li2,
9168,9169,隝,3,99.9949960691,dao3,
9169,9170,餅,3,99.9950006598,bing3,
9170,9171,鰤,3,99.9950052506,shi1,
9171,9172,鳡,3,99.9950098414,gan3,
9172,9173,簷,3,99.9950144321,yan2,
9173,9174,綑,3,99.9950190229,kun3,
9174,9175,藫,3,99.9950236137,tan2,
9175,9176,覓,3,99.9950282044,mi4,
9176,9177,貧,3,99.9950327952,pin2,
9177,9178,趨,3,99.9950373859,qu1,
9178,9179,跰,3,99.9950419767,beng4,
9179,9180,軡,3,99.9950465675,qian2,
9180,9181,鏍,3,99.9950511582,luo2,
9181,9182,隸,3,99.995055749,li4,
9182,9183,铼,3,99.9950603398,lai2,rhenium
9183,9184,矡,3,99.9950649305,jue2,
9184,9185,硽,3,99.9950695213,yan1,
9185,9186,秳,3,99.995074112,kuo4,
9186,9187,秶,3,99.9950787028,zi1,
9187,9188,窇,3,99.9950832936,bao2,
9188,9189,笗,3,99.9950878843,dong1,
9189,9190,粯,3,99.9950924751,xian4,
9190,9191,絲,3,99.9950970659,si1,
9191,9192,綄,3,99.9951016566,huan2,
9192,9193,綊,3,99.9951062474,xie2,
9193,9194,縕,3,99.9951108381,wen1,
9194,9195,縼,3,99.9951154289,xuan4,
9195,9196,羴,3,99.9951200197,shan1,
9196,9197,職,3,99.9951246104,zhi2,
9197,9198,聹,3,99.9951292012,ning2,
9198,9199,膩,3,99.995133792,ni4,
9199,9200,膲,3,99.9951383827,jiao1,
9200,9201,膶,3,99.9951429735,yen,
9201,9202,茻,3,99.9951475642,mang3,
9202,9203,菚,3,99.995152155,zhan4,
9203,9204,菦,3,99.9951567458,qin2,
9204,9205,葌,3,99.9951613365,jian1,
9205,9206,葞,3,99.9951659273,mi3,
9206,9207,葲,3,99.9951705181,quan2,
9207,9208,藖,3,99.9951751088,qian1,
9208,9209,藥,3,99.9951796996,yao4,
9209,9210,處,3,99.9951842903,chu4,
9210,9211,虘,3,99.9951888811,cuo2,
9211,9212,蟻,3,99.9951934719,yi3,
9212,9213,蠄,3,99.9951980626,qin2,
9213,9214,袇,3,99.9952026534,ran2,
9214,9215,見,3,99.9952072441,jian4,
9215,9216,訜,3,99.9952118349,bin1,
9216,9217,許,3,99.9952164257,xu3,
9217,9218,詫,3,99.9952210164,du4,
9218,9219,詬,3,99.9952256072,gou4,
9219,9220,詿,3,99.995230198,gua4,
9220,9221,諘,3,99.9952347887,biao3,
9221,9222,諸,3,99.9952393795,zhu1,
9222,9223,謸,3,99.9952439702,ao4,
9223,9224,讚,3,99.995248561,zan4,
9224,9225,讛,3,99.9952531518,yi4,
9225,9226,貝,3,99.9952577425,bei4,
9226,9227,貞,3,99.9952623333,zhen1,
9227,9228,贁,3,99.9952669241,bai4,
9228,9229,贊,3,99.9952715148,zan4,
9229,9230,軅,3,99.9952761056,yan4,
9230,9231,邫,3,99.9952806963,bang1,
9231,9232,鈩,3,99.9952852871,lu2,
9232,9233,鋼,3,99.9952898779,gang1,
9233,9234,錆,3,99.9952944686,qiang1,
9234,9235,錈,3,99.9952990594,juan3,
9235,9236,鏆,3,99.9953036502,guan4,
9236,9237,鐬,3,99.9953082409,hui4,
9237,9238,陳,3,99.9953128317,chen2,
9238,9239,鞊,3,99.9953174224,ji2,
9239,9240,頂,3,99.9953220132,ding3,
9240,9241,願,3,99.995326604,yuan4,
9241,9242,顟,3,99.9953311947,lao2,
9242,9243,顨,3,99.9953357855,xun4,
9243,9244,飸,3,99.9953403763,tao1,
9244,9245,飾,3,99.995344967,shi4,
9245,9246,駨,3,99.9953495578,xuan4,
9246,9247,騎,3,99.9953541485,qi2,
9247,9248,髿,3,99.9953587393,suo1,
9248,9249,螵,3,99.9953633301,piao1,nest of eggs of mantis
9249,9250,魚,3,99.9953679208,yu2,
9250,9251,魵,3,99.9953725116,fen2,
9251,9252,鯚,3,99.9953771024,ji4,
9252,9253,鰬,3,99.9953816931,qian2,
9253,9254,鰸,3,99.9953862839,qu1,
9254,9255,鲏,3,99.9953908746,pi1,
9255,9256,鴮,3,99.9953954654,wu1,
9256,9257,鴻,3,99.9954000562,hong2,
9257,9258,鹽,3,99.9954046469,yan2,
9258,9259,鼑,3,99.9954092377,ding3,
9259,9260,鼤,3,99.9954138285,wen2,
9260,9261,糢,3,99.9954184192,mo2,
9261,9262,鈖,3,99.99542301,fen1,
9262,9263,鍥,3,99.9954276007,qie4,
9263,9264,绗,3,99.9954321915,hang2,
9264,9265,騣,3,99.9954367823,zong1,
9265,9266,葋,3,99.995441373,qu2,
9266,9267,蠩,3,99.9954459638,zhu1,
9267,9268,霮,3,99.9954505546,dan4,
9268,9269,睉,3,99.9954551453,zhuai4,
9269,9270,趌,3,99.9954597361,ji2,
9270,9271,竤,3,99.9954643268,hong2,
9271,9272,蓧,3,99.9954689176,you2,
9272,9273,詀,3,99.9954735084,zhan1,
9273,9274,礐,3,99.9954780991,hu2,
9274,9275,葇,3,99.9954826899,rou2,
